id,name,description,image_link,price,rating,merchant
88,"Samsung M12 3/32 4/64 GB Mediatek Android RAM 3 4 ROM 32 64 Resmi SEIN - Light Blue, 3/32GB","Dual SIM
Jaringan 4G
Tipe layar : IPS LCD
Ukuran layar : 6.5 inci
Resolusi : 720 x 1600 piksel (HD+)
Kerapatan piksel : 270 ppi
Jumlah warna : 16 juta

Exynos 850 (8nm)
Octa-core (4x2.0 GHz Cortex-A55 & 4x2.0 GHz Cortex-A55)
Mali-G52

4 GB / 3 GB
64 GB / 32 GB
512 GB
Slot MicroSD

Kamera Belakang
48 MP, f/2.0, (wide), 1/2.0 , 0.8µm, PDAF + 8 MP, f/2.2, 123˚ (ultrawide), 1/4.0 , 1.12µm + 2 MP, f/2.4, (macro) + 5 MP, f/2.4, (depth)
Video FHD (1920 x 1080) @30fps
Kamera Depan 8 MP, f/2.2, (wide)

Kapasitas Baterai : 5000 mAh

GRATIS Perlindungan Layar Handphone senilai Rp 750.000 selama 1x Klaim

Mekanisme Aktivasi Proteksi Layar senilai 750.000 hanya mengirimkan data di chatbox (Maksimal 4 Hari Dari Tanggal Pembelian).

Format:
1. Nama Lengkap
2. Email
3. Nomor HP
4. Type dan warna HP
5. Imei HP
6. Nomor Invoice

Dapatkan penawaran Special Proteksi senilai harga HP melalui Bundle Device (Bundling Proteksi).

Benefit:
- Proteksi : Layar, Baterai, Konektor
- Limit Proteksi senilai harga handphone
- Selama 12 bulan
- Klaim lebih dari 1 kali selama limit tersedia

Penawaran hanya berlaku saat pembelian Bersama proteksi (Bundle Pembelian Device dan Proteksi) :
a. Rp 80.000 --> Rp 55.000,- HP di bawah 6 juta
b. Rp 225.000 --> Rp. 175.000,- HP di atas 6 juta


Benefit lainnya!!!

GRATIS Paket Data
• Kuota utama : 1GB/bulan selama 12 bulan
• Cukup isi ulang min Rp 20.000, pulsa tidak terpotong, Masa aktif paket : 14 hari
• Kuota dapat digunakan untuk seluruh akses data (Main Quota)

Terima Kasih sudah berbelanja di Toko kami","https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/5/8/f369d23a-1be3-47d6-9ba0-6e8b6eee0e9c.jpg.webp?ect=4g","1710000","4.9","SUPER_GADGET"
89,"Samsung Galaxy A32 8/128 GB - Garansi Resmi Samsung Indonesia (SEIN) - Hitam","Garansi Resmi Samsung Indonesia (SEIN) 1 Tahun

100% Original Baru dan Segel Asli Samsung

Imei Terdaftar Resmi di Kemenperin

Spesifikasi :

Jaringan GSM / HSPA / LTE
Sistem Operasi Android 11
Prosesor Mediatek Helio G80 (12 nm), Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55)
GPU Mali-G52 MC2
RAM 8 GB
ROM 128 GB
Ukuran Layar 6.4 inch
Tipe Layar Super AMOLED, 90Hz, 800 nits (peak)
Resolusi Layar 1080 x 2400 pixels, 20:9 ratio (~411 ppi density)
Kamera Belakang 64 MP, f/1.8, 26mm (wide), PDAF, 8 MP, f/2.2, 123˚, (ultrawide), 1/4.0 , 1.12µm, 5 MP, f/2.4, (macro), 5 MP, f/2.4, (depth)
Kamera Depan 20 MP, f/2.2, (wide)
Fitur Kamera LED flash, panorama, HDR
Audio Loudspeaker & 3.5mm jack
WLAN Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot
Bluetooth 5.0, A2DP, LE
GPS Yes, with A-GPS, GLONASS, BDS, GALILEO
Sensor Fingerprint (under display, optical), accelerometer, gyro, proximity, compass
Baterai 5000 mAh
Pengisian Daya Fast charging 15W
Slot Memori Eksternal MicroSD Slot
SIM Hybrid Dual Nano SIM
Berat 184 gr
Dimensi 158.9 x 73.6 x 8.4 mm
Lainnya NFC, USB Type-C 2.0, USB On-The-Go","https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/3/19/f93b1dd3-633b-43ba-a71f-e7a14988faec.jpg.webp?ect=4g","3635000","5","Universe Store"
90,"Samsung A12 6/128 RAM 6GB Internal 128GB Garansi Resmi SEIN - Putih","Garansi Resmi Samsung Indonesia

Resmi IMEI sudah terdaftar
Check imei : https://www.kemenperin.go.id/imei/
Jadi saat hp diaktifkan / dipakai otomatis GARANSI Berlaku

NOTE : SAMSUNG PASTI BUKA SEGEL /SEGEL ULANG DAN REPACK UNTUK PENGAKTIFAN GARANSI, MEMBELI BERARTI SETUJU

Agar mengurangi Resiko Kerusakan saat pengiriman Paket, disarankan untuk order ini juga ya gan
- Extra Bubble wrap


- Extra Box


Networks: GSM/HSPA/LTE

Dimensions: 164 x 75.8 x 8.9 mm (6.46 x 2.98 x 0.35 in)

Weight: 205 g (7.23 oz)

Build: Glass front, plastic haze & mate

SIM: Dual Nano SIM

Display Type: TFT

Size: 6.5 inches, 103.7 cm2 (~83.4% screen-to-body ratio)

Resolution: 720 x 1560 pixels, 19.5:9 ratio (~264 ppi density)

OS: Android 10

Prosesor: Mediatek Helio P35

Card slot: microSDXC

Main Camera: Quad Camera : 48MP + 5MP + 2MP + 2MP

Selfie Camera: 8MP

Loudspeaker: Yes

3.5mm jack: Yes

WLAN: Yes

Bluetooth: Yes

GPS: Yes, with A-GPS, GLONASS, GALILEO, BDS

Radio: Unspecified

USB: USB Type-C 2.0

Sensors: Fingerprint (side-mounted); unspecified sensors

Battery: Li-Po 5000 mAh, non-removable

Charging: Fast charging 15W","https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/6/18/38b790af-797e-4c26-954b-3111184f8c8c.jpg.webp?ect=4g","2329000","5","Vote VIP"
91,"Samsung Galaxy A32 6/128 RAM 6GB ROM 128GB GARANSI RESMI SEIN - BLACK","Garansi Resmi 1 Tahun Samsung Indonesia
100% Original Baru dan Segel
Imei Terdaftar Resmi di Kemenperin


NETWORK Technology
GSM / HSPA / LTE
BODY
Dimensions 164.2 x 76.1 x 9.1 mm (6.46 x 3.00 x 0.36 in)
Weight 205 g (7.23 oz)
SIM Single SIM (Nano-SIM) or Hybrid Dual SIM (Nano-SIM, dual stand-by)
DISPLAY
Type TFT
Size 6.5 inches, 102.0 cm2 (~81.6% screen-to-body ratio)
Resolution 720 x 1600 pixels, 20:9 ratio (~270 ppi density)
PLATFORM
OS Android 11, One UI 3.0
Chipset MediaTek MT6853 Dimensity 720 (7 nm)
CPU Octa-core (2x2.0 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55)
GPU Mali-G57 MC3
MEMORY
Card slot microSDXC (uses shared SIM slot)
Internal 128GB 6GB RAM
MAIN CAMERA
Quad 64 MP, f/1.8, 26mm (wide), 1/2.0 , 0.8µm, PDAF
8 MP, f/2.2, 123˚, (ultrawide), 1/4.0 , 1.12µm
5 MP, f/2.4, (macro)
2 MP, f/2.4, (depth)
Features LED flash, panorama, HDR
Video 4K@30fps, 1080p@30/120fps
SELFIE CAMERA
Single 20 MP, f/2.2, (wide)
Video 1080p@30fps
SOUND
Loudspeaker Yes
3.5mm jack Yes
COMMS
WLAN Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot
Bluetooth 5.0, A2DP, LE
GPS Yes, with A-GPS, GLONASS, GALILEO, BDS
NFC Yes
Radio Unspecified
USB USB Type-C 2.0, USB On-The-Go
FEATURES
Sensors Fingerprint (side-mounted), accelerometer, gyro, proximity, compass
Messaging SMS(threaded view), MMS, Email, Push Email, IM
Browser HTML5
BATTERY
Type Li-Ion 5000 mAh, non-removable
Charging Fast charging 15W","https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/4/12/7854a6a0-e798-49fa-9d33-f29a6e2d087a.jpg.webp?ect=4g","3438000","5","Altec Cellular"
92,"Samsung A02 Ram 3 Rom 32 Garansi Resmi - Hitam","Samsung A02 Ram 3 Rom 32 Garansi Resmi

SIM Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)
Size 6.5 inches,
PLATFORM OS Android 10, One UI 2.0
Chipset Mediatek MT6739W (28 nm)
CPU Quad-core 1.5 GHz Cortex-A53
GPU PowerVR GE8100
Internal 32GB 3GB RAM
MAIN CAMERA Dual 13 MP, 2 MP,
SELFIE CAMERA Single 5 MP, f/2.0
BATTERY Type Li-Po 5000 mAh, non-removable","https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/3/23/b82edefd-0d8a-4930-8bbb-2bb983f3a496.jpg.webp?ect=4g","1475000","5","Super Store"
93,"Xiaomi Redmi 9A 3/32 GB Garansi Resmi - Biru","Ready Stock *11 Desember 2021

SIM Dual SIM (Nano-SIM, dual stand-by)
Size 6.53 inches, 102.9 cm2 (~81.1% screen-to-body ratio)
PLATFORM OS Android 10, MIUI 12
Chipset MediaTek Helio G25 (12 nm)
CPU Octa-core 2.0 GHz Cortex-A53
GPU PowerVR GE8320
Internal 32GB 3GB RAM
MAIN CAMERA Single 13 MP, f/2.2, 28mm (wide), PDAF
SELFIE CAMERA Single 5 MP, f/2.2, (wide), 1.12µm
BATTERY Li-Po 5000 mAh, non-removable","https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/6/22/a809e810-f64a-48b3-b820-f394406eb28b.jpg.webp?ect=4g","1415000","4.9","Gudang-HP"
94,"Xiaomi Poco X3 GT - 8GB 256GB (8/256) - New Original Garansi Resmi - Wave Blue","Disarankan menambah ekstra packing dus agar pengiriman lebih aman: https://tokopedia.link/NIAkK63C4kb

Xiaomi Poco X3 GT 5G NFC - 8GB 256GB (8/256) - New Original Garansi Resmi
Tersedia Warna Cloud White, Stargaze Black, dan Wave Blue
Garansi Resmi Xiaomi Indonesia 15 Bulan
Kondisi: Baru

Garansi Resmi Xiaomi Indonesia / TAM (sama saja, tidak ada bedanya, tidak ada stiker TAM di dus)
Klaim garansi ke service center resmi xiaomi indonesia (alamat service center bisa di cek di mi.com Indonesia)
Bawa HP + Dus + Invoice, klaim garansi cek dari imei HP nya saja

Sekarang Xiaomi Garansi Resmi bukan dari TAM saja, bisa dari Xiaomi nya langsung
beda nya hanya stiker kecil TAM di dus nya saja, untuk Dus, HP, Spesifikasi, Kelengkapan, dan garansi, semuanya sama, keduanya garansi langsung ke service center resmi xiaomi indonesia
kalau yg ada stiker TAM (dari Xiaomi ke TAM baru ke Penjual), kalau yg tidak ada stiker (dari Xiaomi langsung ke Penjual)

Spesifikasi :
RAM : 8GB
Memory : 256GB
NFC Supported
Network : GSM / 4G LTE / 5G
SIM : Dual SIM (Nano-SIM, dual stand-by)
Size Display : 6.6  FHD+ DotDisplay
Screen : Corning Gorilla Glass Victus
Display Resolution : 1080 x 2400 pixels, 20:9 ratio (~399 ppi density)
OS System : Android 11, MIUI 12.5 for POCO
Chipset : MediaTek MT6891Z Dimensity 1100 5G (6 nm)
CPU : Octa-core (4x2.6 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55)
Camera : 64MP + 8MP + 2MP triple rear camera
Front Camera : 16MP in-display selfie camera HDR
Battery : 5,000mAh (typ) high-capacity battery
Charging : Fast Charging up to 67W
USB : Type-C
Security : Side mounted fingerprint sensor, AI Face Unlock

Kelengkapan di dalam kotak dus:
- Xiaomi Poco X3 GT
- Charger
- Kabel USB Type-C
+ Nota pembelian print dari toko
(bila tidak mau ada nota misal untuk kado / dropship, harap tulis di catatan TIDAK PAKAI NOTA)

Semua Retur / Pengembalian Barang Harus Sesuai dengan yang dikirim (Dus, Imei, Aksesoris, dll)
Dan dengan kondisi baru seperti dikirim","https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/10/16/21ccc4dd-5e40-4ee3-8713-f77cf8a8c9e6.jpg.webp?ect=4g","4575000","5","CA Shop"
95,"INFINIX SMART 5 RAM 2 32 GARANSI RESMI - NON GIFT","GARANSI RESMI INFINIX INDONESIA,IMEI TERDAFTAR

MOHON CHAT DULU SEBELUM PEMBAYARAN

UNTUK BONUS ACCESORIES,BISA PILIH DI VARIAN GIFT(UTK NON GIFT=TANPA BONUS ACCESORIES/STANDARD DLM BOXNYA)

PERMINTAAN WARNA DAN VARIAN GIFT HARAP DITULIS DI CATATAN

KIRIM SETIAP HARI ( SENIN - MINGGU )LANGSUNG PROSES!!!

READY GOJEK/GRAB!!!
SAMEDAY sebelum - jam 3 SORE (Gosend) jam 4 SORE (Grab) mohon jangan mepet2😊
INSTAN sebelum - jam 5 SORE (Gosend) Jam 6 SORE (Grab) mohon jangan mepet2😊

READY ANTER AJA SAMEDAY-sebelum jam 3 SORE!!

NOTE:PENTING!!!
ORDER MAKSIMAL 1JAM SBLMNYA!!!

JNE/J&T DIKIRIM HARI YANG SAMA UNTUK PESANAN SEBELUM JAM 5 SORE(SENIN-MINGGU)","https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/2/15/25eae716-c7b4-41b0-8d8e-8b13691b3bb7.jpg.webp?ect=4g","1249000","5","Bintang Terang Cell"
96,"Realme C25s 4/128 GB Garansi Resmi - Biru","Ready Stock Grey *23 November 2021


Barang akan kita open box sebelum kirim , untuk ambil kartu garansi.

Fungsi kami wajib setor kartu garansi untuk pihak REALME supaya bila terjadi sesuatu dengan HP maka bisa langsung claim di semua SERVISE CENTER REALME INDONESIA

SIM Dual SIM (Nano-SIM, dual stand-by)
Size 6.5 inches, 102.0 cm2 (~81.7% screen-to-body ratio)
PLATFORM OS Android 11, Realme UI 2.0
Chipset MediaTek Helio G85 (12nm)
CPU Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55)
GPU Mali-G52 MC2
MEMORY Card slot microSDXC (dedicated slot)
Internal 128GB 4GB RAM
MAIN CAMERA Triple 48 MP, f/1.8, 26mm (wide)
2 MP, f/2.4, (macro)
2 MP, f/2.4, (depth)
SELFIE CAMERA Single 8 MP, f/2.0, 26mm (wide), 1/4.0 , 1.12µm
BATTERY Type Li-Po 6000 mAh, non-removable","https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/7/26/72314696-5ef2-4a5a-8aed-93d0a0602c7f.jpg.webp?ect=4g","2158000","5","Gudang-HP"
97,"XIAOMI POCO X3 NFC 8/128GB GARANSI RESMI TERMURAH - Abu-abu","Xiaomi Poco X3 NFC Smartphone [8GB/ 128GB]Xiaomi POCO X3 NFC menggunakan prosesor Qualcomm Snapdragon 732G yang dipasangkan dengan RAM 8GB, fitur layar Full HD+ 6,67 inci dengan kecepatan refresh tinggi 120Hz dan lubang lubang untuk kamera selfie 20MP bersama dengan kamera quad 64MP.Spesifikasi:Network :GSM / HSPA / LTEDimensions :165.3 x 76.8 x 9.4 mm (6.51 x 3.02 x 0.37 in)Weight :215 g (7.58 oz)Build :Glass front (Gorilla Glass 5), aluminum frame, plastic backSIM :Hybrid Dual SIM (Nano-SIM, dual stand-by)IP53 splash-proofDisplay :IPS LCD, 120Hz, HDR10, 450 nits (typ)Size :6.67 inches, 107.4 cm2 (~84.6% screen-to-body ratio)Resolution :1080 x 2400 pixels, 20:9 ratio (~395 ppi density)Protection :Corning Gorilla Glass 5OS :Android 10, MIUI 12Chipset :Qualcomm SM7150-AC Snapdragon 732G (8 nm)CPU :Octa-core (2x2.3 GHz Kryo 470 Gold & 6x1.8 GHz Kryo 470 Silver)GPU :Adreno 618 Card slot :microSDXC (uses shared SIM slot)Camera :Rear Camera : Quad Camera 64MP + 13MP + 2MP + 2MP Front Camera : 20MPLoudspeaker :Yes, with stereo speakers3.5mm jack :Yes, 24-bit/192kHz audioWLAN :Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspotBluetooth :5.1, A2DP, LEGPS :Yes, with A-GPS, GLONASS, BDSNFC :YesInfrared port :YesRadio :FM radio, recordingUSB :USB Type-C 2.0, USB On-The-GoSensors :Fingerprint (side-mounted), accelerometer, gyro, proximity, compassBattery :Li-Po 5160 mAh, non-removableCharging :Fast charging 33W, 62% in 30 min, 100% in 65 min (advertised)Colors :Cobalt Blue, Shadow Gray","https://images.tokopedia.net/img/cache/500-square/VqbcmM/2020/10/30/7b170e93-af90-4ddc-90d0-da5b4bc2438c.jpg.webp?ect=4g","3244900","4.9","Hapemall.id"
98,"Nokia 5310 (2020) Xpress Music - White Red","Garansi resmi 1 Tahun Indonesia

BODY Dimensions 123.7 x 52.4 x 13.1 mm, 44.8 cc (4.87 x 2.06 x 0.52 in)
Weight 88.2 g (3.10 oz)
Dual SIM (Mini-SIM, dual stand-by)
DISPLAY Type TFT
Size 2.4 inches, 17.8 cm2 (~27.5% screen-to-body ratio)
Resolution 240 x 320 pixels, 4:3 ratio (~167 ppi density)
PLATFORM Chipset Mediatek MT6260A
MEMORY Card slot microSDHC
Phonebook Yes
Call records Yes
Internal 16MB 8MB RAM
MAIN CAMERA Single VGA
Features LED flash
Video
SELFIE CAMERA
SOUND Loudspeaker Yes, with dual speakers
3.5mm jack Yes
COMMS WLAN No
Bluetooth 3.0, A2DP
GPS No
Radio FM radio
USB microUSB 1.1
FEATURES Sensors
Messaging SMS, MMS, Email, IM
Games Yes
Java No
MP3 player
BATTERY Removable Li-Ion 1200 mAh battery","https://images.tokopedia.net/img/cache/500-square/product-1/2020/6/30/51770735/51770735_ad2b725b-0c92-4753-923d-b8560b01f34e_1080_1080.webp?ect=4g","498000","5","Indokom Store"
99,"Samsung Galaxy A03s 4GB+64GB Garansi Resmi Sein Samsung - Black 4/64","Ready STOCK
Samsung A03s Ram 4GB+64GB
Garansi Resmi Samsung SEIN

Spesifikasi :
NETWORK Technology GSM / HSPA / LTE
LAUNCH Announced 2021, August 18
Status Available. Released 2021, August 18
BODY Dimensions 164.2 x 75.9 x 9.1 mm (6.46 x 2.99 x 0.36 in)
Weight 196 g (6.91 oz)
SIM Dual SIM (Nano-SIM, dual stand-by)
DISPLAY Type PLS LCD
Size 6.5 inches, 102.0 cm2 (~81.8% screen-to-body ratio)
Resolution 720 x 1600 pixels, 20:9 ratio (~270 ppi density)
PLATFORM OS Android 11, One UI 3.1 Core
Chipset MediaTek MT6765 Helio P35 (12nm)
CPU Octa-core (4x2.35 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53)
GPU PowerVR GE8320
MEMORY Card slot microSDXC (dedicated slot)
Internal 32GB 3GB RAM, 64GB 4GB RAM
eMMC 5.1
MAIN CAMERA Triple 13 MP, f/2.2, (wide), AF
2 MP, f/2.4, (macro)
2 MP, f/2.4, (depth)
Features LED flash
Video 1080p@30fps
SELFIE CAMERA Single 5 MP, f/2.2
Video
SOUND Loudspeaker Yes
3.5mm jack Yes
COMMS WLAN Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot
Bluetooth 5.0, A2DP
GPS Yes, with A-GPS, GLONASS, GALILEO, BDS
NFC No
Radio Unspecified
USB USB Type-C 2.0
FEATURES Sensors Fingerprint (side-mounted), accelerometer, proximity
BATTERY Type Li-Po 5000 mAh, non-removable
Charging Fast charging 15W","https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/9/4/a2ea193c-a973-4fa0-8edd-a5bfd99fc528.jpg.webp?ect=4g","1739000","5","36shop"
